Food,Serving,Calories,Food Category,Nutrition Value,Origin,Protein,Fiber,Vitamin C,Antioxidant Score,caloriesefrom_fat,total_fat_g,total_fat_dv,Sodium,sodium_dv,Potassium,potassium_dv,Carbohydrates,total_carbo_hydrate_dv,dietary_fiber_dv,sugars_g,vitamin_a_dv,vitamin_c_dv,calcium_dv,eeironee_dv,saturated_fat_dv,saturated_fat_mg_e,chole_sterol_dv,chole_sterol_mg_e
Cayenne Pepper,"1 tsp, ground",6.0,,Contains Capsaicin,South America,0.3,0.6,1.6,50314.0,,,,,,,,,,,,,,,,,,,
Watermelon,"1 cup, diced",46.0,,High in Lycopene,Africa,0.9,0.6,12.3,182.0,,,,,,,,,,,,,,,,,,,
Radishes,"1 cup, sliced",19.0,,"Low in Calories, High in Vitamin C",Southeast Asia,0.8,1.9,17.2,387.0,,,,,,,,,,,,,,,,,,,
Bok Choy,"1 cup, shredded",9.0,,High in Vitamin A and C,China,1.1,1.0,45.2,1511.0,,,,,,,,,,,,,,,,,,,
Tuna,"3 oz, canned in water",99.0,,High in Protein and Omega-3,Worldwide,22.0,0.0,0.0,415.0,,,,,,,,,,,,,,,,,,,
Crimini Mushrooms,"1 cup, sliced",19.0,,Good Source of Selenium,Europe/North America,2.9,0.7,2.1,885.0,,,,,,,,,,,,,,,,,,,
Cranberries,"1 cup, whole",46.0,,High in Proanthocyanidins,North America,0.4,3.6,13.3,9584.0,,,,,,,,,,,,,,,,,,,
Tahini,1 tbsp,89.0,,Good Source of Calcium,Middle East,2.6,1.4,0.0,276.0,,,,,,,,,,,,,,,,,,,
Cinnamon,"1 tsp, ground",6.0,,May Help Lower Blood Sugar,Sri Lanka,0.1,1.4,0.1,131420.0,,,,,,,,,,,,,,,,,,,
Miso,1 tbsp,34.0,,Rich in Probiotics,Japan,2.2,0.8,0.1,1125.0,,,,,,,,,,,,,,,,,,,
Mustard Greens,"1 cup, chopped",15.0,,High in Vitamin K,India,1.6,1.8,39.3,3024.0,,,,,,,,,,,,,,,,,,,
Celery,"1 cup, chopped",16.0,,"Low in Calories, High in Vitamin K",Mediterranean Region,0.7,1.6,3.1,670.0,,,,,,,,,,,,,,,,,,,
Endive,"1 cup, chopped",8.0,,"Low in Calories, High in Vitamin K",Mediterranean Region,0.5,1.6,2.1,1052.0,,,,,,,,,,,,,,,,,,,
Kohlrabi,"1 cup, sliced",36.0,,Good Source of Vitamin C,Northern Europe,2.3,4.9,83.7,944.0,,,,,,,,,,,,,,,,,,,
Natto,1/4 cup,100.0,,High in Vitamin K2,Japan,8.4,2.8,13.0,6680.0,,,,,,,,,,,,,,,,,,,
Sauerkraut,1/2 cup,13.0,,Rich in Probiotics,China,0.7,2.9,14.7,705.0,,,,,,,,,,,,,,,,,,,
Tempeh,3 oz,162.0,,High in Protein and Probiotics,Indonesia,17.0,3.5,0.0,1800.0,,,,,,,,,,,,,,,,,,,
Swiss Chard,"1 cup, chopped",7.0,,High in Vitamins A and K,Mediterranean Region,0.6,0.6,10.8,1770.0,,,,,,,,,,,,,,,,,,,
Nutritional Yeast,1 tbsp,20.0,,Good Source of B Vitamins,Worldwide,3.0,1.0,0.0,790.0,,,,,,,,,,,,,,,,,,,
Pomelo,"1 cup, sections",72.0,,High in Vitamin C,Southeast Asia,1.4,2.4,115.3,1548.0,,,,,,,,,,,,,,,,,,,
Radicchio,"1 cup, shredded",9.0,,"Low in Calories, High in Vitamin K",Italy,0.6,0.4,2.6,1016.0,,,,,,,,,,,,,,,,,,,
Jicama,"1 cup, sliced",46.0,,Good Source of Vitamin C,Mexico,0.9,6.4,20.2,406.0,,,,,,,,,,,,,,,,,,,
Wakame Seaweed,"1 cup, raw",5.0,,High in Fucoxanthin,Japan,0.3,0.4,3.0,2115.0,,,,,,,,,,,,,,,,,,,
Dragon Fruit,"1 cup, cubed",136.0,,Good Source of Antioxidants,Central/South America,2.9,7.0,9.0,2551.0,,,,,,,,,,,,,,,,,,,
Asparagus,5 spears (93 g/3.3 oz),20.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,2.0,2.0,,,0.0,0.0,0.0,0.0,0.0,230.0,7.0,4.0,1.0,8.0,2.0,10.0,15.0,2.0,2.0,,,,
Bell Pepper,1 medium (148 g/5.3 oz),25.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,1.0,2.0,,,0.0,0.0,0.0,40.0,2.0,220.0,6.0,6.0,2.0,8.0,4.0,4.0,190.0,2.0,4.0,,,,
Broccoli,1 medium stalk (148 g/5.3 oz),45.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,4.0,3.0,,,0.0,0.5,1.0,80.0,3.0,460.0,13.0,8.0,3.0,12.0,2.0,6.0,220.0,6.0,6.0,,,,
Carrot,"1 carrot, 7"" long,Ê1 1/4"" diameter (78 g/2.8 oz)",30.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,1.0,2.0,,,0.0,0.0,0.0,60.0,3.0,250.0,7.0,7.0,2.0,8.0,5.0,110.0,10.0,2.0,2.0,,,,
Cauliflower,1/6 medium head (99 g/3.5 oz),25.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,2.0,2.0,,,0.0,0.0,0.0,30.0,1.0,270.0,8.0,5.0,2.0,8.0,2.0,0.0,100.0,2.0,2.0,,,,
Celery,2 medium stalks (110 g/3.9 oz),15.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,0.0,2.0,,,0.0,0.0,0.0,115.0,5.0,260.0,7.0,4.0,1.0,8.0,2.0,10.0,15.0,4.0,2.0,,,,
Cucumber,1/3 medium (99 g/3.5 oz),10.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,140.0,4.0,2.0,1.0,4.0,1.0,4.0,10.0,2.0,2.0,,,,
Green (Snap) Beans,3/4 cup cut (83 g/3.0 oz),20.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,1.0,3.0,,,0.0,0.0,0.0,0.0,0.0,200.0,6.0,5.0,2.0,12.0,2.0,4.0,10.0,4.0,2.0,,,,
GreenÊCabbage,1/12 medium head (84 g/3.0 oz),25.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,1.0,2.0,,,0.0,0.0,0.0,20.0,1.0,190.0,5.0,5.0,2.0,8.0,3.0,0.0,70.0,4.0,2.0,,,,
Green Onion,1/4 cup chopped (25 g/0.9 oz),10.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,0.0,1.0,,,0.0,0.0,0.0,10.0,0.0,70.0,2.0,2.0,1.0,4.0,1.0,2.0,8.0,2.0,2.0,,,,
Iceberg Lettuce,1/6 medium head (89 g/3.2 oz),10.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,1.0,1.0,,,0.0,0.0,0.0,10.0,0.0,125.0,4.0,2.0,1.0,4.0,2.0,6.0,6.0,2.0,2.0,,,,
Leaf Lettuce,1 1/2 cups shredded (85 g/3.0 oz),15.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,1.0,1.0,,,0.0,0.0,0.0,35.0,1.0,170.0,5.0,2.0,1.0,4.0,1.0,130.0,6.0,2.0,4.0,,,,
Mushrooms,5 medium (84 g/3.0 oz),20.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,3.0,1.0,,,0.0,0.0,0.0,15.0,0.0,300.0,9.0,3.0,1.0,4.0,0.0,0.0,2.0,0.0,2.0,,,,
Onion,1 medium (148 g/5.3 oz),45.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,1.0,3.0,,,0.0,0.0,0.0,5.0,0.0,190.0,5.0,11.0,4.0,12.0,9.0,0.0,20.0,4.0,4.0,,,,
Potato,1 medium (148 g/5.3 oz),110.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,3.0,2.0,,,0.0,0.0,0.0,0.0,0.0,620.0,18.0,26.0,9.0,8.0,1.0,0.0,45.0,2.0,6.0,,,,
Radishes,7 radishes (85 g/3.0 oz),10.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,0.0,1.0,,,0.0,0.0,0.0,55.0,2.0,190.0,5.0,3.0,1.0,4.0,2.0,0.0,30.0,2.0,2.0,,,,
SummerÊSquash,1/2 medium (98 g/3.5 oz),20.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,1.0,2.0,,,0.0,0.0,0.0,0.0,0.0,260.0,7.0,4.0,1.0,8.0,2.0,6.0,30.0,2.0,2.0,,,,
Sweet Corn,kernels from 1Êmedium ear (90 g/3.2 oz),90.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,4.0,2.0,,,20.0,2.5,4.0,0.0,0.0,250.0,7.0,18.0,6.0,8.0,5.0,2.0,10.0,0.0,2.0,,,,
Sweet Potato,"1 medium, 5"" long,Ê2"" diameter (130 g/4.6 oz)",100.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,2.0,4.0,,,0.0,0.0,0.0,70.0,3.0,440.0,13.0,23.0,8.0,16.0,7.0,120.0,30.0,4.0,4.0,,,,
Tomato,1 medium (148 g/5.3 oz),25.0,"Vegetables, Serving Size (gram weight/Êounce weight)",,,1.0,1.0,,,0.0,0.0,0.0,20.0,1.0,340.0,10.0,5.0,2.0,4.0,3.0,20.0,40.0,2.0,4.0,,,,
Apple,1 large (242 g/8 oz),130.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,1.0,5.0,,,0.0,0.0,0.0,0.0,0.0,260.0,7.0,34.0,11.0,20.0,25.0,2.0,8.0,2.0,2.0,,,,
Avocado,"California,1/5 medium (30 g/1.1 oz)",50.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,1.0,1.0,,,35.0,4.5,7.0,0.0,0.0,140.0,4.0,3.0,1.0,4.0,0.0,0.0,4.0,0.0,2.0,,,,
Banana,1 medium (126 g/4.5 oz),110.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,1.0,3.0,,,0.0,0.0,0.0,0.0,0.0,450.0,13.0,30.0,10.0,12.0,19.0,2.0,15.0,0.0,2.0,,,,
Cantaloupe,1/4 medium (134 g/4.8 oz),50.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,1.0,1.0,,,0.0,0.0,0.0,20.0,1.0,240.0,7.0,12.0,4.0,4.0,11.0,120.0,80.0,2.0,2.0,,,,
Grapefruit,"1/2 medium, (154 g/5.5 oz)",60.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,1.0,2.0,,,0.0,0.0,0.0,0.0,0.0,160.0,5.0,15.0,5.0,8.0,11.0,35.0,100.0,4.0,0.0,,,,
Grapes,3/4 cup (126 g/4.5 oz),90.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,0.0,1.0,,,0.0,0.0,0.0,15.0,1.0,240.0,7.0,23.0,8.0,4.0,20.0,0.0,2.0,2.0,0.0,,,,
HoneydewÊMelon 1/10 mediumÊmelon  (134 g/4.8 oz),,50.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,1.0,1.0,,,0.0,0.0,0.0,30.0,1.0,210.0,6.0,12.0,4.0,4.0,11.0,2.0,45.0,2.0,2.0,,,,
Kiwifruit,2 medium (148 g/5.3 oz),90.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,1.0,4.0,,,10.0,1.0,2.0,0.0,0.0,450.0,13.0,20.0,7.0,16.0,13.0,2.0,240.0,4.0,2.0,,,,
Lemon,1 medium (58 g/2.1 oz),15.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,75.0,2.0,5.0,2.0,8.0,2.0,0.0,40.0,2.0,0.0,,,,
Lime,1 medium (67 g/2.4 oz),20.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,75.0,2.0,7.0,2.0,8.0,0.0,0.0,35.0,0.0,0.0,,,,
Nectarine,1 medium (140 g/5.0 oz),60.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,1.0,2.0,,,5.0,0.5,1.0,0.0,0.0,250.0,7.0,15.0,5.0,8.0,11.0,8.0,15.0,0.0,2.0,,,,
Orange,1 medium (154 g/5.5 oz),80.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,1.0,3.0,,,0.0,0.0,0.0,0.0,0.0,250.0,7.0,19.0,6.0,12.0,14.0,2.0,130.0,6.0,0.0,,,,
Peach,1 medium (147 g/5.3 oz),60.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,1.0,2.0,,,0.0,0.5,1.0,0.0,0.0,230.0,7.0,15.0,5.0,8.0,13.0,6.0,15.0,0.0,2.0,,,,
Pear,1 medium (166 g/5.9 oz),100.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,1.0,6.0,,,0.0,0.0,0.0,0.0,0.0,190.0,5.0,26.0,9.0,24.0,16.0,0.0,10.0,2.0,0.0,,,,
Pineapple,"2 slices, 3"" diameter,Ê3/4"" thick",50.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,1.0,1.0,,,0.0,0.0,0.0,10.0,0.0,120.0,3.0,13.0,4.0,4.0,10.0,2.0,50.0,2.0,2.0,,,,
Plums,2 medium (151 g/5.4 oz),70.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,1.0,2.0,,,0.0,0.0,0.0,0.0,0.0,230.0,7.0,19.0,6.0,8.0,16.0,8.0,10.0,0.0,2.0,,,,
Strawberries,8 medium (147 g/5.3 oz),50.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,1.0,2.0,,,0.0,0.0,0.0,0.0,0.0,170.0,5.0,11.0,4.0,8.0,8.0,0.0,160.0,2.0,2.0,,,,
SweetÊCherries 21 cherries;Ê1 cup,,100.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,350.0,10.0,26.0,9.0,4.0,16.0,2.0,15.0,2.0,2.0,,,,
Tangerine,1 medium (109 g/3.9 oz),50.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,1.0,2.0,,,0.0,0.0,0.0,0.0,0.0,160.0,5.0,13.0,4.0,8.0,9.0,6.0,45.0,4.0,0.0,,,,
Watermelon,1/18 medium melon; 2 cups diced pieces(280 g/,80.0,Fruits ServingÊSize (gramÊweight/ounceÊweight),,,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,270.0,8.0,21.0,7.0,4.0,20.0,30.0,25.0,2.0,4.0,,,,
Blue Crab,,100.0,"Seafood, Serving Size (84 g/3 oz)",,,20.0,,,,10.0,1.0,2.0,330.0,14.0,300.0,9.0,0.0,0.0,,,0.0,4.0,10.0,4.0,0.0,0.0,95.0,32.0
Catfish,,130.0,"Seafood, Serving Size (84 g/3 oz)",,,17.0,,,,60.0,6.0,9.0,40.0,2.0,230.0,7.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,10.0,50.0,17.0
Clams,about 12 small,110.0,"Seafood, Serving Size (84 g/3 oz)",,,17.0,,,,15.0,1.5,2.0,95.0,4.0,470.0,13.0,6.0,2.0,,,10.0,0.0,8.0,30.0,0.0,0.0,80.0,27.0
Cod,,90.0,"Seafood, Serving Size (84 g/3 oz)",,,20.0,,,,5.0,1.0,2.0,65.0,3.0,460.0,13.0,0.0,0.0,,,0.0,2.0,2.0,2.0,0.0,0.0,50.0,17.0
Flounder/Sole,,100.0,"Seafood, Serving Size (84 g/3 oz)",,,19.0,,,,15.0,1.5,2.0,100.0,4.0,390.0,11.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,0.0,55.0,18.0
Haddock,,100.0,"Seafood, Serving Size (84 g/3 oz)",,,21.0,,,,10.0,1.0,2.0,85.0,4.0,340.0,10.0,0.0,0.0,,,2.0,0.0,2.0,6.0,0.0,0.0,70.0,23.0
Halibut,,120.0,"Seafood, Serving Size (84 g/3 oz)",,,23.0,,,,15.0,2.0,3.0,60.0,3.0,500.0,14.0,0.0,0.0,,,4.0,0.0,2.0,6.0,0.0,0.0,40.0,13.0
Lobster,,80.0,"Seafood, Serving Size (84 g/3 oz)",,,17.0,,,,0.0,0.5,1.0,320.0,13.0,300.0,9.0,1.0,0.0,,,2.0,0.0,6.0,2.0,0.0,0.0,60.0,20.0
Ocean Perch,,110.0,"Seafood, Serving Size (84 g/3 oz)",,,21.0,,,,20.0,2.0,3.0,95.0,4.0,290.0,8.0,0.0,0.0,,,0.0,2.0,10.0,4.0,0.5,3.0,45.0,15.0
Orange Roughy,,80.0,"Seafood, Serving Size (84 g/3 oz)",,,16.0,,,,5.0,1.0,2.0,70.0,3.0,340.0,10.0,0.0,0.0,,,2.0,0.0,4.0,2.0,0.0,0.0,20.0,7.0
Oysters,about 12 medium,100.0,"Seafood, Serving Size (84 g/3 oz)",,,10.0,,,,35.0,4.0,6.0,300.0,13.0,220.0,6.0,6.0,2.0,,,0.0,6.0,6.0,45.0,1.0,5.0,80.0,27.0
Pollock,,90.0,"Seafood, Serving Size (84 g/3 oz)",,,20.0,,,,10.0,1.0,2.0,110.0,5.0,370.0,11.0,0.0,0.0,,,2.0,0.0,0.0,2.0,0.0,0.0,80.0,27.0
Rainbow Trout,,140.0,"Seafood, Serving Size (84 g/3 oz)",,,20.0,,,,50.0,6.0,9.0,35.0,1.0,370.0,11.0,0.0,0.0,,,4.0,4.0,8.0,2.0,2.0,10.0,55.0,18.0
Rockfish,,110.0,"Seafood, Serving Size (84 g/3 oz)",,,21.0,,,,15.0,2.0,3.0,70.0,3.0,440.0,13.0,0.0,0.0,,,4.0,0.0,2.0,2.0,0.0,0.0,40.0,13.0
Salmon,Atlantic/Coho/Sockeye /Chinook,200.0,"Seafood, Serving Size (84 g/3 oz)",,,24.0,,,,90.0,10.0,15.0,55.0,2.0,430.0,12.0,0.0,0.0,,,4.0,4.0,2.0,2.0,2.0,10.0,70.0,23.0
Salmon,ÊChum/Pink,130.0,"Seafood, Serving Size (84 g/3 oz)",,,22.0,,,,40.0,4.0,6.0,65.0,3.0,420.0,12.0,0.0,0.0,,,2.0,0.0,2.0,4.0,1.0,5.0,70.0,23.0
Scallops,about 6 large or 14 small,140.0,"Seafood, Serving Size (84 g/3 oz)",,,27.0,,,,10.0,1.0,2.0,310.0,13.0,430.0,12.0,5.0,2.0,,,2.0,0.0,4.0,14.0,0.0,0.0,65.0,22.0
Shrimp,,100.0,"Seafood, Serving Size (84 g/3 oz)",,,21.0,,,,10.0,1.5,2.0,240.0,10.0,220.0,6.0,0.0,0.0,,,4.0,4.0,6.0,10.0,0.0,0.0,170.0,57.0
Swordfish,,120.0,"Seafood, Serving Size (84 g/3 oz)",,,16.0,,,,50.0,6.0,9.0,100.0,4.0,310.0,9.0,0.0,0.0,,,2.0,2.0,0.0,6.0,1.5,8.0,40.0,13.0
Tilapia,,110.0,"Seafood, Serving Size (84 g/3 oz)",,,22.0,,,,20.0,2.5,4.0,30.0,1.0,360.0,10.0,0.0,0.0,,,0.0,2.0,0.0,2.0,1.0,5.0,75.0,25.0
Tuna,,130.0,"Seafood, Serving Size (84 g/3 oz)",,,26.0,,,,15.0,1.5,2.0,40.0,2.0,480.0,14.0,0.0,0.0,,,2.0,2.0,2.0,4.0,0.0,0.0,50.0,17.0
